entity_text,entity_type,wikidata_uri,wikidata_qid,wikidata_label,wikidata_description,confidence
Sifan Hassan,Driver,http://www.wikidata.org/entity/Q14855644,Q14855644,Sifan Hassan,Ethiopian-born Dutch middle- and long-distance runner,0.6
Simon Pagenaud,Driver,http://www.wikidata.org/entity/Q983621,Q983621,Simon Pagenaud,French racecar driver,0.6
Sophie Kumpen,Driver,http://www.wikidata.org/entity/Q17986878,Q17986878,Sophie Kumpen,Belgian racing driver,1.0
Spark Odyssey,Driver,,,,,0.0
Sportman van,Driver,,,,,0.0
Sprint Qualifying,Driver,,,,,0.0
Sprint Shootout',Driver,,,,,0.0
Stats F1,Driver,http://www.wikidata.org/entity/Q115688838,Q115688838,Statsf1.com,Formula One website,0.6
Stefan Johansson,Driver,http://www.wikidata.org/entity/Q171474,Q171474,Stefan Johansson,Swedish racing driver,1.0
Stefano Domenicali,Driver,http://www.wikidata.org/entity/Q173168,Q173168,Stefano Domenicali,"Italian manager, current CEO of Formula One Group, former CEO of Lamborghini",1.0
Steffi Graf,Driver,http://www.wikidata.org/entity/Q11662,Q11662,Steffi Graf,German tennis player,0.6
Steijn Schothorst,Driver,http://www.wikidata.org/entity/Q1906430,Q1906430,Steijn Schothorst,Dutch racing driver,1.0
Stephen South,Driver,http://www.wikidata.org/entity/Q657158,Q657158,Stephen South,British racing driver,1.0
Steve Matchett,Driver,http://www.wikidata.org/entity/Q7613294,Q7613294,Steve Matchett,"British former motor racing mechanic, author, columnist and television commentator",0.6
Steve Nichols,Driver,http://www.wikidata.org/entity/Q173539,Q173539,Steve Nichols,American engineer,0.6
Stirling Moss,Driver,http://www.wikidata.org/entity/Q172728,Q172728,Stirling Moss,British motor racing driver (1929-2020),1.0
Stoffel Vandoorne,Driver,http://www.wikidata.org/entity/Q1344577,Q1344577,Stoffel Vandoorne,Belgian racing driver,1.0
Stoffel Vandoorne Fernando Alonso,Driver,,,,,0.0
Super Max',Driver,,,,,0.0
São Paulo,Driver,http://www.wikidata.org/entity/Q175,Q175,São Paulo,state in the Southeast Region of Brazil,0.6
São Paulo ePrix,Driver,http://www.wikidata.org/entity/Q113128749,Q113128749,São Paulo ePrix,Brazilian ePrix,0.6
Takashi Murakami,Driver,http://www.wikidata.org/entity/Q352437,Q352437,Takashi Murakami,"Japanese contemporary artist, film director (born in 1962)",0.6
Tamara Molinaro,Driver,http://www.wikidata.org/entity/Q111017863,Q111017863,Tamara Molinaro,Italian rally driver,0.6
Taylor Barnard,Driver,http://www.wikidata.org/entity/Q114413758,Q114413758,Taylor Barnard,British racing driver (born 2004),1.0
Taylor Kiel,Driver,,,,,0.0
Team Penske,Driver,http://www.wikidata.org/entity/Q174144,Q174144,Team Penske,American professional racing team,0.6
Team Redline,Driver,,,,,0.0
Team X44,Driver,http://www.wikidata.org/entity/Q115805780,Q115805780,Team X44,extreme E racing team,0.6
Teammate Ricciardo,Driver,,,,,0.0
Teddy Mayer,Driver,http://www.wikidata.org/entity/Q173547,Q173547,Teddy Mayer,American businessman,0.6
The Bruce McLaren Movie,Driver,,,,,0.0
The Marshall Pruett Podcast,Driver,,,,,0.0
Thierry Vermeulen,Driver,http://www.wikidata.org/entity/Q117210352,Q117210352,Thierry Vermeulen,Dutch racing driver (born 2002),1.0
Thomas Maher,Driver,http://www.wikidata.org/entity/Q76233543,Q76233543,Thomas Maher,Peerage person ID=624537,0.6
Times Newspapers,Driver,,,,,0.0
Timmy Mayer,Driver,http://www.wikidata.org/entity/Q172268,Q172268,Timmy Mayer,American racing driver,1.0
Timo Glock,Driver,http://www.wikidata.org/entity/Q76719,Q76719,Timo Glock,German racing driver,1.0
Tom Cruise,Driver,http://www.wikidata.org/entity/Q37079,Q37079,Tom Cruise,American actor and producer (born 1962),0.6
Tom Ilube,Driver,http://www.wikidata.org/entity/Q27804582,Q27804582,Tom Ilube,British entrepreneur,0.6
Tommy Hilfiger,Driver,http://www.wikidata.org/entity/Q125145313,Q125145313,Tommy Hilfiger,fashion label owned by Tommy Hilfiger B.V.,0.6
Toni Vilander,Driver,http://www.wikidata.org/entity/Q931316,Q931316,Toni Vilander,Finnish racing driver,1.0
Top Gear,Driver,http://www.wikidata.org/entity/Q33162,Q33162,Top Gear,"British automotive television show, 2002-2022",0.6
Toro Rosso,Driver,http://www.wikidata.org/entity/Q15651503,Q15651503,Toro Rosso STR9,formula One racing car,0.8
Toto Wolff,Driver,http://www.wikidata.org/entity/Q90005,Q90005,Toto Wolff,Austrian race car driver and investor,0.6
Tutto McLaren,Driver,,,,,0.0
Tyre Press,Driver,,,,,0.0
Tyrrell Racing,Driver,http://www.wikidata.org/entity/Q171992,Q171992,Tyrrell Racing,motor racing team,0.6
Valterri Bottas,Driver,http://www.wikidata.org/entity/Q138745,Q138745,Valtteri Bottas,Finnish Formula 1 racing driver,0.6
Valtteri Bottas,Driver,http://www.wikidata.org/entity/Q138745,Q138745,Valtteri Bottas,Finnish Formula 1 racing driver,1.0
Valtteri Bottas.[157] Verstappen,Driver,,,,,0.0
Van Amersfoort,Driver,,,,,0.0
Variante Tamburello,Driver,,,,,0.0
Vauxhall Cavalier,Driver,http://www.wikidata.org/entity/Q1472285,Q1472285,Vauxhall Cavalier,line of car models by Vauxhall,0.6
Velo Brands,Driver,,,,,0.0
Verstappen Bahrain,Driver,,,,,0.0
Verstappen Crash,Driver,,,,,0.0
Verstappen Info Page,Driver,,,,,0.0
Verstappen Max,Driver,,,,,0.0
Verstappen Racing,Driver,,,,,0.0
Verstappen Racing Mercedes-AMG Powers,Driver,,,,,0.0
Verstappen Regulation,Driver,,,,,0.0
Verstappen Sim Racing,Driver,http://www.wikidata.org/entity/Q134543288,Q134543288,Verstappen Sim Racing,Dutch esports organisation,0.6
Verstappen fourth,Driver,,,,,0.0
Verstappen second.[305] After,Driver,,,,,0.0
Victoria Jane Verstappen,Driver,,,,,0.0
Virgin Books,Driver,http://www.wikidata.org/entity/Q3138589,Q3138589,Virgin Books,British book publisher,0.6
Virgin Media,Driver,http://www.wikidata.org/entity/Q1199764,Q1199764,Virgin Media,British cable and telecommunications company,0.6
Visa Cash App RB Formula,Driver,http://www.wikidata.org/entity/Q124350606,Q124350606,Racing Bulls,Formula One team and constructor,0.6
Visa Cash App RB.,Driver,,,,,0.0
Vitaly Petrov,Driver,http://www.wikidata.org/entity/Q82901,Q82901,Vitaly Petrov,Russian racing driver,1.0
Vitantonio Liuzzi,Driver,http://www.wikidata.org/entity/Q171294,Q171294,Vitantonio Liuzzi,Italian racing driver,1.0
Vodafone McLaren,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,0.6
Vogue Business,Driver,,,,,0.0
WGSBN Bulletin,Driver,http://www.wikidata.org/entity/Q126120280,Q126120280,WGSBN Bulletin,,0.6
West McLaren,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,0.6
Will Buxton,Driver,http://www.wikidata.org/entity/Q64759135,Q64759135,Will Buxton,British journalist and Formula One digital presenter,1.0
Will Contest NLS2,Driver,,,,,0.0
William Esler,Driver,,,,,0.0
Williams F1,Driver,http://www.wikidata.org/entity/Q171337,Q171337,Williams Racing,British Formula One team and constructor,0.6
Williams Mercedes,Driver,,,,,0.0
Williams Racing,Driver,http://www.wikidata.org/entity/Q171337,Q171337,Williams Racing,British Formula One team and constructor,1.0
Willy T. Ribbs.[522] References,Driver,,,,,0.0
Wilson Hughes,Driver,,,,,0.0
Wilson Hughes Lucas,Driver,,,,,0.0
Winnie Harlow,Driver,http://www.wikidata.org/entity/Q19791141,Q19791141,Winnie Harlow,Jamaican-Canadian fashion model,0.6
Winward Racing,Driver,http://www.wikidata.org/entity/Q16040490,Q16040490,Winward Racing,German auto racing team,0.6
Wolfgang von Trips,Driver,http://www.wikidata.org/entity/Q57451,Q57451,Wolfgang von Trips,German racing driver (1928-1961),1.0
Yardley London,Driver,,,,,0.0
Yifei Ye,Driver,http://www.wikidata.org/entity/Q99571059,Q99571059,Yifei Ye,researcher,0.6
Yuanpu Cui,Driver,,,,,0.0
Yuki Tsunoda,Driver,http://www.wikidata.org/entity/Q59209579,Q59209579,Yuki Tsunoda,Japanese racing driver,1.0
Zak Brown,Driver,http://www.wikidata.org/entity/Q8064960,Q8064960,Zak Brown,American businessman and racing driver,1.0
Zhou Guanyu,Driver,http://www.wikidata.org/entity/Q17327107,Q17327107,Zhou Guanyu,Chinese racing driver,1.0
Éric Boullier,Driver,http://www.wikidata.org/entity/Q172767,Q172767,Éric Boullier,French motor racing engineer and manager,0.6
ART Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q296934,Q296934,ART Grand Prix,French motor racing team,0.6
Abu Dhabi Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q7849,Q7849,Abu Dhabi Grand Prix,Formula One motor race,1.0
Abu Dhabi Grand Prix 2019,GrandPrix,,,,,0.0
Abu Dhabi Grand Prix Vuse,GrandPrix,,,,,0.0
Article 32.4c The Grand Prix,GrandPrix,,,,,0.0
Australian Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q60853029,Q60853029,2019 Australian Grand Prix,Formula One race,0.6
Australian Grand Prix – Information,GrandPrix,,,,,0.0
Australian Grand Prix.[43,GrandPrix,,,,,0.0
Austrian Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q7876,Q7876,Austrian Grand Prix,Formula 1 Grand Prix,1.0
Austrian Grand Prix Entry,GrandPrix,,,,,0.0
Austrian Grand Prix F1 Sprint,GrandPrix,,,,,0.0
"Austrian Grand Prix,[148",GrandPrix,,,,,0.0
Austrian Grand Prix: Race Highlights,GrandPrix,,,,,0.0
Azerbaijan Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q27940843,Q27940843,Azerbaijan Grand Prix,Formula One race,1.0
Azerbaijan Grand Prix – Entry List,GrandPrix,,,,,0.0
Azerbaijan Grand Prix – Entry List (Corrected,GrandPrix,,,,,0.0
Bahrain Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q7885,Q7885,Bahrain Grand Prix,Formula 1 Grand Prix,1.0
Bahrain Grand Prix: Lewis Hamilton,GrandPrix,,,,,0.0
Barcelona-Catalunya Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q134915019,Q134915019,Barcelona-Catalunya Grand Prix,Formula One Grand Prix,1.0
Belgian Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q29060347,Q29060347,2017 Belgian Grand Prix,12th round of the 2017 Formula One season,0.6
Belgian Grand Prix 2020,GrandPrix,http://www.wikidata.org/entity/Q67123917,Q67123917,2020 Belgian Grand Prix,Formula One motor race,0.6
Brazilian Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q7961,Q7961,Brazilian Grand Prix,auto race held in Brazil,0.6
Brazilian Grand Prix: Race Highlights,GrandPrix,,,,,0.0
British Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q111333135,Q111333135,2022 British Grand Prix,Formula One motor race,0.6
British Grand Prix 2019,GrandPrix,,,,,0.0
"British Grand Prix victory,[160][161",GrandPrix,,,,,0.0
Caesars Palace Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q8039,Q8039,Caesars Palace Grand Prix,Formula 1 Grand Prix,1.0
Canadian Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q7965,Q7965,Canadian Grand Prix,Formula 1 Grand Prix,1.0
Chinese Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q7980,Q7980,Chinese Grand Prix,Formula One auto race held in China,1.0
Chinese Grand Prix 2026,GrandPrix,,,,,0.0
Chinese Grand Prix: Race Highlights,GrandPrix,,,,,0.0
Chinese Grand Prix: Ricciardo,GrandPrix,,,,,0.0
Complete Macau Grand Prix,GrandPrix,,,,,0.0
Dutch Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q9109,Q9109,Dutch Grand Prix,Formula 1 Grand Prix,1.0
Eifel Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q97651788,Q97651788,2020 Eifel Grand Prix,formula 1 race in Germany,0.6
Eifel Grand Prix 2020,GrandPrix,http://www.wikidata.org/entity/Q97651788,Q97651788,2020 Eifel Grand Prix,formula 1 race in Germany,0.6
Emilia Romagna Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q100953125,Q100953125,Emilia Romagna Grand Prix,Formula One Grand Prix,1.0
Emilia-Romagna Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q100953125,Q100953125,Emilia Romagna Grand Prix,Formula One Grand Prix,0.6
European Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q7994,Q7994,European Grand Prix,Formula 1 Grand Prix,1.0
F1 Australian Grand Prix,GrandPrix,,,,,0.0
F1 Bahrain Grand Prix,GrandPrix,,,,,0.0
F1 Bahrain Grand Prix: Max Verstappen,GrandPrix,,,,,0.0
F1 British Grand Prix,GrandPrix,,,,,0.0
F1 Canadian Grand Prix,GrandPrix,,,,,0.0
F1 Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q1120846,Q1120846,F1 Grand Prix,2005 racing video game,0.6
F1 Japanese Grand Prix,GrandPrix,,,,,0.0
F1 Turkish Grand Prix Drive,GrandPrix,,,,,0.0
Formula 1 Grand Prix de Monaco,GrandPrix,http://www.wikidata.org/entity/Q48311119,Q48311119,2018 Monaco Grand Prix,6th round of the 2018 Formula One season,0.6
Formula 1 Grand Prix de Monaco 2024,GrandPrix,,,,,0.0
Formula 1 Hungarian Grand Prix 2024,GrandPrix,,,,,0.0
Formula 1 Qatar Airways Austrian Grand Prix 2024,GrandPrix,,,,,0.0
Formula 1 Rolex Belgian Grand Prix 2024,GrandPrix,,,,,0.0
Formula 3 Grand Prix – Circuto de Guia,GrandPrix,,,,,0.0
Formula 3 Macau Grand Prix – 2014,GrandPrix,,,,,0.0
French Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q7997,Q7997,French Grand Prix,auto race held in France,0.6
French Grand Prix 2019,GrandPrix,,,,,0.0
German Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q7998,Q7998,German Grand Prix,Formula 1 Grand Prix,1.0
German Grand Prix: Race Highlights,GrandPrix,,,,,0.0
Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q10290923,Q10290923,Grand Prix,1982 video game,0.6
Grand Prix Motor,GrandPrix,http://www.wikidata.org/entity/Q109678900,Q109678900,Grand Prix motorcycle rider,participant in Grand Prix motorcycle racing,0.8
Grand Prix).[16,GrandPrix,,,,,0.0
Grand Prix.[15][7][16][8,GrandPrix,,,,,0.0
Grand Prix.[366,GrandPrix,,,,,0.0
Hungarian Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q9233,Q9233,Hungarian Grand Prix,Formula 1 Grand Prix,1.0
Hungarian Grand Prix 2015,GrandPrix,,,,,0.0
Hungarian Grand Prix 2023,GrandPrix,,,,,0.0
India Grand Prix,GrandPrix,,,,,0.0
Italian Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q23045185,Q23045185,2016 Italian Grand Prix,Formula One motor race held in 2016,0.6
Japanese Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q8000,Q8000,Japanese Grand Prix,Formula 1 auto race held in Japan,1.0
Japanese Grand Prix 2014,GrandPrix,,,,,0.0
Jordan Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q171367,Q171367,Jordan Grand Prix,Irish auto racing team,0.6
Kimberley Grand Prix Data,GrandPrix,,,,,0.0
Las Vegas Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q111443584,Q111443584,Las Vegas Grand Prix,Formula 1 Grand Prix,1.0
Malaysian Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q8082,Q8082,Malaysian Grand Prix,Formula 1 Grand Prix,1.0
Mercedes Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q3855051,Q3855051,Mercedes Grand Prix,Wikimedia disambiguation page,0.6
Mercedes-Benz Grand Prix,GrandPrix,,,,,0.0
Mercedes-Benz Grand Prix Limited,GrandPrix,,,,,0.0
Mercedes-Benz Grand Prix Ltd,GrandPrix,,,,,0.0
Mexican Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q8109,Q8109,Mexican Grand Prix,Formula 1 Grand Prix,1.0
Mexican Grand Prix 2018,GrandPrix,,,,,0.0
Mexican Grand Prix 2019,GrandPrix,,,,,0.0
Mexican Grand Prix: Qualifying Highlights,GrandPrix,,,,,0.0
Mexican Grand Prix: Race Highlights,GrandPrix,,,,,0.0
Mexico City Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q106856346,Q106856346,Mexico City Grand Prix,Formula One motor racing event,1.0
Miami Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q106545547,Q106545547,Miami Grand Prix,Formula One Grand Prix,1.0
Miami Grand Prix onwards.[58][59] Other,GrandPrix,,,,,0.0
Miami Grand Prix – Entry List,GrandPrix,,,,,0.0
Monaco Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q9102,Q9102,Monaco Grand Prix,Formula One motor racing event,1.0
Monaco Grand Prix - Qualifying Report,GrandPrix,,,,,0.0
Monaco Grand Prix Post-Race Press Conference Transcript,GrandPrix,,,,,0.0
Monaco Grand Prix Race 8,GrandPrix,,,,,0.0
Monaco Grand Prix – Entry List,GrandPrix,,,,,0.0
Monaco Grand Prix:,GrandPrix,,,,,0.0
Monaco Grand Prix: Max Verstappen,GrandPrix,,,,,0.0
Monaco Grand Prix: Qualifying Recap,GrandPrix,,,,,0.0
Portuguese Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q9117,Q9117,Portuguese Grand Prix,Formula 1 Grand Prix,1.0
Portuguese Grand Prix: Race Highlights,GrandPrix,,,,,0.0
Qatar Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q108750321,Q108750321,Qatar Grand Prix,Formula One race held in Qatar,1.0
Qatar Grand Prix Facts and Stats,GrandPrix,,,,,0.0
Qatar Grand Prix Preview,GrandPrix,,,,,0.0
Russian Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q173271,Q173271,Russian Grand Prix,Formula One motor race,1.0
Russian Grand Prix 2020,GrandPrix,,,,,0.0
San Marino Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q9122,Q9122,San Marino Grand Prix,Formula 1 Grand Prix held near San Marino in Italy,1.0
Sao Paulo Grand Prix,GrandPrix,,,,,0.0
Saudi Arabian Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q101206065,Q101206065,Saudi Arabian Grand Prix,Formula One Grand Prix,1.0
Singapore Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q9137,Q9137,Singapore Grand Prix,Formula 1 Grand Prix,1.0
Singapore Grand Prix 2019,GrandPrix,,,,,0.0
South African Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q9227,Q9227,South African Grand Prix,Formula 1 Grand Prix,1.0
Spa Francorchamps Grand Prix,GrandPrix,,,,,0.0
Spanish Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q9208,Q9208,Spanish Grand Prix,Formula 1 Grand Prix,1.0
Spanish Grand Prix 2020,GrandPrix,,,,,0.0
Spanish Grand Prix – Entry List,GrandPrix,,,,,0.0
Spanish Grand Prix – Entry List (Corrected,GrandPrix,,,,,0.0
Spanish Grand Prix – P1 Classification,GrandPrix,,,,,0.0
Spanish Grand Prix: Race Highlights,GrandPrix,,,,,0.0
The Austrian Grand Prix,GrandPrix,,,,,0.0
The Azerbaijan Grand Prix,GrandPrix,,,,,0.0
The Chinese Grand Prix,GrandPrix,,,,,0.0
The Emilia Romagna Grand Prix,GrandPrix,,,,,0.0
The French Grand Prix,GrandPrix,,,,,0.0
The Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q66011042,Q66011042,The Grand Prix,episode of Lego Friends: Girls on a Mission (S1 E16),0.6
The Grand Prix Cars,GrandPrix,,,,,0.0
The Hungarian Grand Prix,GrandPrix,,,,,0.0
The Italian Grand Prix at Monza,GrandPrix,,,,,0.0
The Miami Grand Prix,GrandPrix,,,,,0.0
The São Paulo Grand Prix,GrandPrix,,,,,0.0
The United States Grand Prix,GrandPrix,,,,,0.0
Turkish Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q9229,Q9229,Turkish Grand Prix,"formula One race in Istanbul, Turkey",1.0
Tuscan Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q97120595,Q97120595,Tuscan Grand Prix,,0.6
Tuscan Grand Prix: Race Highlights,GrandPrix,,,,,0.0
US Grand Prix,GrandPrix,,,,,0.0
United States Grand Prix,GrandPrix,http://www.wikidata.org/entity/Q9209,Q9209,United States Grand Prix,Formula 1 Grand Prix,1.0
United States Grand Prix West,GrandPrix,http://www.wikidata.org/entity/Q9220,Q9220,United States Grand Prix West,Formula 1 Grand Prix,1.0
Alpine,Team,http://www.wikidata.org/entity/Q98930155,Q98930155,Alpine F1 Team,French Formula One racing team,1.0
Aston Martin,Team,http://www.wikidata.org/entity/Q104620704,Q104620704,Aston Martin F1 Team,Formula One racing team,0.8
Audi,Team,http://www.wikidata.org/entity/Q120756696,Q120756696,Audi F1 Team,Formula One team,1.0
Cadillac,Team,http://www.wikidata.org/entity/Q131323328,Q131323328,Cadillac Formula 1 Team,Formula One team and constructor,0.6
Ferrari,Team,http://www.wikidata.org/entity/Q169898,Q169898,Scuderia Ferrari,Formula One team,1.0
Haas F1 Team,Team,http://www.wikidata.org/entity/Q16300222,Q16300222,Haas F1 Team,Formula 1 team,1.0
McLaren,Team,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,1.0
Mercedes,Team,http://www.wikidata.org/entity/Q172721,Q172721,Mercedes F1 Team,auto racing team,1.0
Red Bull Racing,Team,http://www.wikidata.org/entity/Q173663,Q173663,Red Bull Racing,"Formula One racing team based in Milton Keynes, England",1.0
Williams,Team,http://www.wikidata.org/entity/Q171337,Q171337,Williams Racing,British Formula One team and constructor,0.8
